"Firms","Date","Analyst_Company","Opinions","Price","Attitude"
"17256","Union Pacific Corp.","07/26/21","Morgan Stanley","Maintained Hold","$205","neutral"
"17257","Union Pacific Corp.","07/23/21","Credit Suisse","Maintained Buy","$264","gut"
"17258","Union Pacific Corp.","07/23/21","Raymond James Financial, Inc.","Maintained Buy","$265","sehr gut"
"17259","Union Pacific Corp.","07/23/21","RBC Capital Markets","Maintained Buy","$261","gut"
"17260","Union Pacific Corp.","07/09/21","Wells Fargo & Co","Maintained Hold","$231","neutral"
"17261","Union Pacific Corp.","07/06/21","Loop Capital","Upgraded to Buy","$269","gut"
"17262","Union Pacific Corp.","06/15/21","Deutsche Bank","Maintained Buy","$256","gut"
"17263","Union Pacific Corp.","05/28/21","Barclays Capital","Maintained Hold","$240","neutral"
"17264","Union Pacific Corp.","05/05/21","Morgan Stanley","Maintained Hold","$195","neutral"
"17265","Union Pacific Corp.","05/05/21","Raymond James Financial, Inc.","Maintained Buy","$260","sehr gut"
"17266","Union Pacific Corp.","04/26/21","Deutsche Bank","Maintained Buy","$252","gut"
"17267","Union Pacific Corp.","04/23/21","Morgan Stanley","Maintained Hold","$190","neutral"
"17268","Union Pacific Corp.","04/15/21","Raymond James Financial, Inc.","Maintained Buy","$255","sehr gut"
"17269","Union Pacific Corp.","04/06/21","Morgan Stanley","Maintained Hold","$180","neutral"
"17270","Union Pacific Corp.","01/22/21","Morgan Stanley","Maintained Hold","$170","neutral"
"17271","Union Pacific Corp.","01/22/21","Raymond James Financial, Inc.","Maintained Buy","$245","sehr gut"
"17272","Union Pacific Corp.","01/22/21","Credit Suisse","Maintained Buy","$243","gut"
"17273","Union Pacific Corp.","01/22/21","UBS","Maintained Buy","$230","gut"
"17274","Union Pacific Corp.","01/15/21","Raymond James Financial, Inc.","Maintained Buy","$250","sehr gut"
"17275","Union Pacific Corp.","01/11/21","Bernstein","Upgraded to Buy","","gut"
"17276","Union Pacific Corp.","12/10/20","Morgan Stanley","Maintained Hold","$160","neutral"
"17277","Union Pacific Corp.","10/23/20","Credit Suisse","Maintained Buy","$223","gut"
"17278","Union Pacific Corp.","10/23/20","Raymond James Financial, Inc.","Maintained Buy","$220","sehr gut"
"17279","Union Pacific Corp.","10/05/20","Morgan Stanley","Maintained Hold","$138","neutral"
"17280","Union Pacific Corp.","09/30/20","Bank of America Merrill Lynch","Maintained Buy","$220","gut"
"17281","Union Pacific Corp.","09/29/20","Raymond James Financial, Inc.","Maintained Buy","$227","sehr gut"
"17282","Union Pacific Corp.","09/24/20","The Benchmark Company","Maintained Buy","$220","gut"
"17283","Union Pacific Corp.","08/17/20","Baird Patrick & Co","Maintained Buy","$220","gut"
"17284","Union Pacific Corp.","07/29/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$175","gut"
"17285","Union Pacific Corp.","07/24/20","BMO Capital Markets","Maintained Buy","$195","gut"
"17286","Union Pacific Corp.","07/24/20","Argus Research Company","Maintained Buy","$200","gut"
"17287","Union Pacific Corp.","07/24/20","Morgan Stanley","Maintained Hold","$135","neutral"
"17288","Union Pacific Corp.","07/24/20","Credit Suisse","Maintained Buy","$202","gut"
"17289","United Airlines Holdings Inc Registered Shs","01/21/22","Raymond James Financial, Inc.","Maintained Buy","$67","gut"
"17290","United Airlines Holdings Inc Registered Shs","01/14/22","Barclays Capital","Maintained Hold","$52","neutral"
"17291","United Airlines Holdings Inc Registered Shs","09/14/21","Morgan Stanley","Maintained Hold","$64","neutral"
"17292","United Airlines Holdings Inc Registered Shs","07/13/21","Argus Research Company","Downgraded to Hold","","neutral"
"17293","United Airlines Holdings Inc Registered Shs","07/12/21","Evercore","Downgraded to Hold","","neutral"
"17294","United Airlines Holdings Inc Registered Shs","06/18/21","Wolfe Research","Upgraded to Hold","","neutral"
"17295","United Airlines Holdings Inc Registered Shs","06/14/21","Citigroup Corp.","Maintained Buy","$67","gut"
"17296","United Airlines Holdings Inc Registered Shs","06/10/21","MKM Partners","Maintained Hold","$65","neutral"
"17297","United Airlines Holdings Inc Registered Shs","06/01/21","Morgan Stanley","Maintained Hold","$70","neutral"
"17298","United Airlines Holdings Inc Registered Shs","04/21/21","Raymond James Financial, Inc.","Maintained Buy","$78","gut"
"17299","United Airlines Holdings Inc Registered Shs","04/16/21","Argus Research Company","Upgraded to Buy","$66","gut"
"17300","United Airlines Holdings Inc Registered Shs","04/14/21","J.P. Morgan","Maintained Sell","$58","schlecht"
"17301","United Airlines Holdings Inc Registered Shs","04/14/21","Raymond James Financial, Inc.","Maintained Buy","$80","gut"
"17302","United Airlines Holdings Inc Registered Shs","04/06/21","Morgan Stanley","Upgraded to Hold","$65","neutral"
"17303","United Airlines Holdings Inc Registered Shs","02/22/21","Deutsche Bank","Upgraded to Buy","$60","gut"
"17304","United Airlines Holdings Inc Registered Shs","01/14/21","Susquehanna Financial Group, LLLP","Maintained Hold","$40","neutral"
"17305","United Airlines Holdings Inc Registered Shs","12/16/20","J.P. Morgan","Downgraded to Sell","$44","schlecht"
"17306","United Airlines Holdings Inc Registered Shs","12/04/20","Wolfe Research","Downgraded to Sell","","schlecht"
"17307","United Airlines Holdings Inc Registered Shs","11/30/20","Raymond James Financial, Inc.","Upgraded to Buy","$60","gut"
"17308","United Airlines Holdings Inc Registered Shs","11/17/20","Jefferies & Company Inc.","Maintained Hold","$45","neutral"
"17309","United Airlines Holdings Inc Registered Shs","11/13/20","Exane BNP Paribas","Maintained Sell","$32","schlecht"
"17310","United Airlines Holdings Inc Registered Shs","10/16/20","Morgan Stanley","Maintained Sell","$37","schlecht"
"17311","United Airlines Holdings Inc Registered Shs","10/12/20","Barclays Capital","Maintained Hold","$40","neutral"
"17312","United Airlines Holdings Inc Registered Shs","10/07/20","J.P. Morgan","Maintained Buy","$52","gut"
"17313","United Airlines Holdings Inc Registered Shs","10/05/20","Morgan Stanley","Maintained Sell","$38","schlecht"
"17314","United Airlines Holdings Inc Registered Shs","06/17/20","Seaport Global Securities","Maintained Buy","$56","gut"
"17315","United Airlines Holdings Inc Registered Shs","06/15/20","Citigroup Corp.","Maintained Buy","$47","gut"
"17316","United Airlines Holdings Inc Registered Shs","06/12/20","Credit Suisse","Maintained Hold","","neutral"
"17317","United Airlines Holdings Inc Registered Shs","06/10/20","J.P. Morgan","Maintained Hold","","neutral"
"17318","United Airlines Holdings Inc Registered Shs","05/04/20","J.P. Morgan","Maintained Buy","$45","gut"
"17319","United Airlines Holdings Inc Registered Shs","05/04/20","UBS","Maintained Hold","$25","neutral"
"17320","United Airlines Holdings Inc Registered Shs","05/04/20","Bank of America Merrill Lynch","Maintained Hold","$30","neutral"
"17321","United Airlines Holdings Inc Registered Shs","04/21/20","Deutsche Bank","Maintained Buy","$54","gut"
"17322","United Airlines Holdings Inc Registered Shs","03/26/20","Bank of America Merrill Lynch","Maintained Hold","$46","neutral"
"17323","United Airlines Holdings Inc Registered Shs","03/25/20","Deutsche Bank","Maintained Buy","","gut"
"17324","United Airlines Holdings Inc Registered Shs","03/23/20","Bank of America Merrill Lynch","Maintained Hold","$29","neutral"
"17325","United Airlines Holdings Inc Registered Shs","03/16/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$35","gut"
"17326","United Airlines Holdings Inc Registered Shs","03/13/20","UBS","Maintained Hold","$41","neutral"
"17327","United Airlines Holdings Inc Registered Shs","03/11/20","Argus Research Company","Maintained Hold","","neutral"
"17328","United Parcel Service Inc. (UPS)","01/20/22","Exane BNP Paribas","Upgraded to Hold","$191","neutral"
"17329","United Parcel Service Inc. (UPS)","12/15/21","Citigroup Corp.","Upgraded to Buy","$250","gut"
"17330","United Parcel Service Inc. (UPS)","11/29/21","Deutsche Bank","Downgraded to Hold","$221","neutral"
"17331","United Parcel Service Inc. (UPS)","10/27/21","Morgan Stanley","Maintained Sell","$135","schlecht"
"17332","United Parcel Service Inc. (UPS)","10/27/21","Loop Capital","Downgraded to Hold","$226","neutral"
"17333","United Parcel Service Inc. (UPS)","10/27/21","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$241","gut"
"17334","United Parcel Service Inc. (UPS)","10/27/21","Raymond James Financial, Inc.","Maintained Buy","$260","sehr gut"
"17335","United Parcel Service Inc. (UPS)","10/14/21","Stifel, Nicolaus & Co., Inc.","Upgraded to Buy","$224","gut"
"17336","United Parcel Service Inc. (UPS)","09/28/21","Evercore","Maintained Buy","$225","gut"
"17337","United Parcel Service Inc. (UPS)","07/28/21","Credit Suisse","Maintained Buy","$240","gut"
"17338","United Parcel Service Inc. (UPS)","06/10/21","Morgan Stanley","Maintained Sell","$130","schlecht"
"17339","United Parcel Service Inc. (UPS)","06/10/21","Stephens Inc.","Maintained Hold","$215","neutral"
"17340","United Parcel Service Inc. (UPS)","06/10/21","Oppenheimer & Co. Inc.","Maintained Buy","$222","gut"
"17341","United Parcel Service Inc. (UPS)","06/10/21","Deutsche Bank","Maintained Buy","$237","gut"
"17342","United Parcel Service Inc. (UPS)","06/10/21","J.P. Morgan","Upgraded to Buy","$243","gut"
"17343","United Parcel Service Inc. (UPS)","06/08/21","Barclays Capital","Maintained Hold","$230","neutral"
"17344","United Parcel Service Inc. (UPS)","06/04/21","Raymond James Financial, Inc.","Maintained Buy","$240","sehr gut"
"17345","United Parcel Service Inc. (UPS)","06/01/21","Citigroup Corp.","Maintained Hold","$235","neutral"
"17346","United Parcel Service Inc. (UPS)","05/03/21","Wolfe Research","Upgraded to Buy","","gut"
"17347","United Parcel Service Inc. (UPS)","04/28/21","BMO Capital Markets","Upgraded to Buy","$195","gut"
"17348","United Parcel Service Inc. (UPS)","04/28/21","Morgan Stanley","Maintained Sell","$120","schlecht"
"17349","United Parcel Service Inc. (UPS)","04/28/21","Credit Suisse","Maintained Buy","$261","gut"
"17350","United Parcel Service Inc. (UPS)","04/28/21","Oppenheimer & Co. Inc.","Maintained Buy","$210","gut"
"17351","United Parcel Service Inc. (UPS)","04/28/21","Raymond James Financial, Inc.","Maintained Buy","$223","sehr gut"
"17352","United Parcel Service Inc. (UPS)","04/27/21","Berenberg","Upgraded to Hold","$150","neutral"
"17353","United Parcel Service Inc. (UPS)","04/15/21","Citigroup Corp.","Maintained Hold","$200","neutral"
"17354","United Parcel Service Inc. (UPS)","04/15/21","Raymond James Financial, Inc.","Maintained Buy","$200","sehr gut"
"17355","United Parcel Service Inc. (UPS)","04/15/21","Barclays Capital","Upgraded to Hold","$180","neutral"
"17356","United Parcel Service Inc. (UPS)","03/26/21","Vertical Research","Maintained Buy","$195","gut"
"17357","United Parcel Service Inc. (UPS)","02/04/21","Deutsche Bank","Maintained Buy","$185","gut"
"17358","United Parcel Service Inc. (UPS)","02/03/21","Wells Fargo & Co","Maintained Buy","$193","gut"
"17359","United Parcel Service Inc. (UPS)","02/03/21","Morgan Stanley","Maintained Sell","$80","schlecht"
"17360","United Parcel Service Inc. (UPS)","02/03/21","Credit Suisse","Maintained Buy","$205","gut"
"17361","United Parcel Service Inc. (UPS)","10/29/20","Deutsche Bank","Maintained Buy","$201","gut"
"17362","United Parcel Service Inc. (UPS)","10/29/20","BMO Capital Markets","Maintained Sell","$140","schlecht"
"17363","United Parcel Service Inc. (UPS)","10/29/20","Wells Fargo & Co","Maintained Buy","$184","gut"
"17364","United Parcel Service Inc. (UPS)","10/29/20","Morgan Stanley","Maintained Sell","$74","schlecht"
"17365","United Parcel Service Inc. (UPS)","10/29/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$195","gut"
"17366","United Parcel Service Inc. (UPS)","10/27/20","UBS","Maintained Buy","","gut"
"17367","United Parcel Service Inc. (UPS)","10/14/20","Citigroup Corp.","Maintained Buy","$190","gut"
"17368","United Parcel Service Inc. (UPS)","10/05/20","Morgan Stanley","Maintained Sell","$70","schlecht"
"17369","United Parcel Service Inc. (UPS)","09/29/20","Raymond James Financial, Inc.","Maintained Buy","$195","sehr gut"
"17370","United Parcel Service Inc. (UPS)","09/28/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$190","gut"
"17371","United Parcel Service Inc. (UPS)","09/23/20","Bank of America Merrill Lynch","Maintained Buy","$183","gut"
"17372","United Parcel Service Inc. (UPS)","09/21/20","Credit Suisse","Maintained Buy","$192","gut"
"17373","United Parcel Service Inc. (UPS)","09/03/20","Berenberg","Maintained Sell","","schlecht"
"17374","United Parcel Service Inc. (UPS)","08/10/20","UBS","Maintained Hold","$162","neutral"
"17375","United Parcel Service Inc. (UPS)","07/31/20","UBS","Maintained Hold","$150","neutral"
"17376","United Parcel Service Inc. (UPS)","07/31/20","Raymond James Financial, Inc.","Maintained Buy","$165","sehr gut"
"17377","United Parcel Service Inc. (UPS)","07/31/20","Morgan Stanley","Maintained Sell","$66","schlecht"
"17378","United Rentals Inc.","03/11/22","Wells Fargo & Co","Maintained Buy","$425","gut"
"17379","United Rentals Inc.","01/13/22","Barclays Capital","Maintained Sell","$300","schlecht"
"17380","United Rentals Inc.","12/21/21","Baird Patrick & Co","Downgraded to Hold","$317","neutral"
"17381","United Rentals Inc.","12/10/21","Deutsche Bank","Maintained Hold","$384","neutral"
"17382","United Rentals Inc.","12/09/21","Morgan Stanley","Upgraded to Hold","$395","neutral"
"17383","United Rentals Inc.","11/16/21","Citigroup Corp.","Maintained Buy","$445","gut"
"17384","United Rentals Inc.","11/01/21","Morgan Stanley","Maintained Sell","$297","schlecht"
"17385","United Rentals Inc.","10/13/21","Morgan Stanley","Maintained Sell","$275","schlecht"
"17386","United Rentals Inc.","07/30/21","Morgan Stanley","Maintained Sell","$268","schlecht"
"17387","United Rentals Inc.","07/14/21","Deutsche Bank","Maintained Hold","$342","neutral"
"17388","United Rentals Inc.","07/14/21","Barclays Capital","Maintained Sell","$265","schlecht"
"17389","United Rentals Inc.","06/25/21","UBS","Upgraded to Buy","$375","gut"
"17390","United Rentals Inc.","06/23/21","Citigroup Corp.","Upgraded to Buy","$350","gut"
"17391","United Rentals Inc.","05/04/21","Argus Research Company","Maintained Buy","$360","gut"
"17392","United Rentals Inc.","04/30/21","Morgan Stanley","Maintained Sell","$267","schlecht"
"17393","United Rentals Inc.","04/13/21","Deutsche Bank","Maintained Hold","$348","neutral"
"17394","United Rentals Inc.","04/12/21","Morgan Stanley","Maintained Sell","$246","schlecht"
"17395","United Rentals Inc.","03/25/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$370","gut"
"17396","United Rentals Inc.","03/16/21","Barclays Capital","Maintained Sell","$255","schlecht"
"17397","United Rentals Inc.","02/24/21","KeyBanc Capital Markets / McDonald","Maintained Buy","$355","gut"
"17398","United Rentals Inc.","02/01/21","Argus Research Company","Maintained Buy","$280","gut"
"17399","United Rentals Inc.","01/29/21","Citigroup Corp.","Maintained Hold","$265","neutral"
"17400","United Rentals Inc.","01/29/21","Morgan Stanley","Maintained Sell","$224","schlecht"
"17401","United Rentals Inc.","01/22/21","Morgan Stanley","Maintained Sell","$215","schlecht"
"17402","United Rentals Inc.","01/20/21","Vertical Research","Maintained Buy","$310","gut"
"17403","United Rentals Inc.","12/17/20","Citigroup Corp.","Downgraded to Hold","$255","neutral"
"17404","United Rentals Inc.","12/15/20","Morgan Stanley","Downgraded to Sell","$180","schlecht"
"17405","United Rentals Inc.","12/09/20","KeyBanc Capital Markets / McDonald","Maintained Buy","$290","gut"
"17406","United Rentals Inc.","10/30/20","Morgan Stanley","Maintained Hold","$152","neutral"
"17407","United Rentals Inc.","10/19/20","Barclays Capital","Maintained Sell","$173","schlecht"
"17408","United Rentals Inc.","10/12/20","Morgan Stanley","Maintained Hold","$149","neutral"
"17409","United Rentals Inc.","09/23/20","Bernstein","Maintained Hold","$188","neutral"
"17410","United Rentals Inc.","08/13/20","Stifel, Nicolaus & Co., Inc.","Maintained Buy","$200","gut"
"17411","United Rentals Inc.","07/31/20","Morgan Stanley","Maintained Hold","$136","neutral"
"17412","United Rentals Inc.","06/18/20","Citigroup Corp.","Maintained Buy","$185","gut"
"17413","United Rentals Inc.","06/09/20","Baird Patrick & Co","Maintained Buy","$185","gut"
"17414","United Rentals Inc.","06/04/20","UBS","Maintained Buy","$168","gut"
"17415","United Rentals Inc.","05/14/20","UBS","Maintained Buy","$136","gut"
"17416","United Rentals Inc.","04/30/20","CFRA","Maintained Buy","$146","gut"
"17417","United Rentals Inc.","04/30/20","UBS","Maintained Hold","$136","neutral"
"17418","United Rentals Inc.","04/27/20","Morgan Stanley","Maintained Hold","","neutral"
"17419","United Rentals Inc.","04/13/20","Bank of America Merrill Lynch","Maintained Hold","","neutral"
"17420","United Rentals Inc.","04/03/20","Exane BNP Paribas","Maintained Hold","$105","neutral"
"17421","United Rentals Inc.","04/03/20","Jefferies & Company Inc.","Maintained Hold","$110","neutral"
"17422","United Rentals Inc.","03/19/20","Goldman Sachs","Maintained Buy","$135","gut"
"17423","United Rentals Inc.","03/17/20","Morgan Stanley","Maintained Buy","$154","gut"
"17424","United Rentals Inc.","03/13/20","Citigroup Corp.","Maintained Buy","$135","gut"
"17425","UnitedHealth Inc.","01/26/22","SVB Leerink","Maintained Buy","$550","gut"
"17426","UnitedHealth Inc.","01/21/22","BMO Capital Markets","Maintained Buy","$510","gut"
"17427","UnitedHealth Inc.","01/21/22","Raymond James Financial, Inc.","Maintained Buy","$540","sehr gut"
"17428","UnitedHealth Inc.","01/20/22","Deutsche Bank","Maintained Buy","$482","gut"
"17429","UnitedHealth Inc.","12/20/21","Mizuho","Maintained Buy","$550","gut"
"17430","UnitedHealth Inc.","12/14/21","Goldman Sachs","Maintained Buy","$535","gut"
"17431","UnitedHealth Inc.","12/02/21","BMO Capital Markets","Maintained Buy","$500","gut"
"17432","UnitedHealth Inc.","12/01/21","UBS","Maintained Hold","$452","neutral"
"17433","UnitedHealth Inc.","12/01/21","Morgan Stanley","Maintained Buy","$526","gut"
